user_id,user_name,country,content_title,category,genre,view_time_minutes,view_date,user_rating,device_used,subscription_plan,language,episode_number,content_duration,completion_status,age_group,day_of_week,time_of_day,profile_type,rewatch_status
122,Liam Henderson,Mexico,The Hidden Fortress,Movie,Sci-Fi,43,2024-02-16,4,Laptop,Basic,German,4.0,91,Completed,45-54,Sunday,Evening,Adult,First Time
131,Alexander Collins,France,Mystery in the Shadows,Movie,Comedy,145,2024-05-02,1,Smart TV,Premium,French,9.0,34,Completed,35-44,Saturday,Night,Adult,Rewatch
168,Benjamin Green,Australia,The Mysterious River,Movie,Comedy,106,2024-12-30,3,Tablet,Premium,Spanish,,90,Incomplete,18-24,Friday,Afternoon,Kid,First Time
118,Scarlett Wright,UK,The Final Quest,Movie,Fantasy,112,2024-01-09,1,Tablet,Standard,Portuguese,6.0,171,Incomplete,45-54,Sunday,Afternoon,Adult,First Time
125,Isabella Clark,India,Valley of Dreams,TV Show,Drama,35,2024-01-15,4,Smart TV,Premium,German,,154,Completed,55-64,Monday,Afternoon,Adult,Rewatch
179,Oliver Evans,India,Valley of Dreams,TV Show,Historical,32,2024-06-20,2,Tablet,Basic,English,4.0,149,Incomplete,55-64,Friday,Morning,Kid,First Time
188,Evelyn Scott,India,The Mysterious River,TV Show,Sci-Fi,129,2024-07-10,2,Smartphone,Basic,Portuguese,,96,Completed,35-44,Sunday,Afternoon,Adult,Rewatch
126,Benjamin Green,UK,The Last Kingdom,TV Show,Historical,129,2024-07-04,5,Tablet,Basic,English,1.0,179,Incomplete,35-44,Thursday,Morning,Adult,First Time
136,James White,USA,Enigma Tower,Movie,Mystery,64,2024-06-26,4,Tablet,Premium,German,6.0,39,Incomplete,18-24,Monday,Morning,Adult,First Time
187,Charlotte Brooks,Mexico,Whispers in the Wind,Movie,Comedy,134,2024-04-12,4,Tablet,Premium,Portuguese,9.0,106,Completed,25-34,Saturday,Night,Adult,First Time
180,Noah Patel,Mexico,City of Silence,TV Show,Comedy,139,2024-01-31,2,Smart TV,Standard,German,,69,Completed,25-34,Monday,Morning,Adult,First Time
150,Mia Rodriguez,France,The Mysterious River,TV Show,Fantasy,133,2024-08-04,1,Tablet,Premium,Spanish,8.0,37,Incomplete,55-64,Friday,Evening,Kid,First Time
120,Benjamin Green,Brazil,City of Silence,Movie,Action,82,2024-05-03,5,Smartphone,Standard,Portuguese,,98,Incomplete,55-64,Tuesday,Night,Kid,Rewatch
154,Henry Adams,Spain,Enigma Tower,Movie,Historical,99,2024-10-10,2,Smartphone,Basic,Spanish,,136,Completed,65+,Saturday,Night,Adult,First Time
149,James White,Canada,Time Rewind,TV Show,Mystery,82,2024-04-30,1,Smartphone,Premium,English,6.0,34,Completed,18-24,Wednesday,Afternoon,Adult,First Time
131,Emma Thompson,UK,The Last Kingdom,TV Show,Fantasy,51,2024-07-07,5,Smart TV,Premium,English,1.0,152,Completed,65+,Thursday,Afternoon,Kid,Rewatch
169,Benjamin Green,Australia,Whispers in the Wind,Movie,Sci-Fi,76,2024-05-31,5,Laptop,Premium,English,,52,Completed,35-44,Wednesday,Night,Adult,Rewatch
123,Abigail Hill,USA,Time Rewind,TV Show,Fantasy,133,2024-11-03,4,Smartphone,Premium,Portuguese,,60,Completed,35-44,Tuesday,Afternoon,Kid,First Time
155,Liam Henderson,India,Mystery in the Shadows,Movie,Crime,35,2024-11-12,2,Smartphone,Premium,English,7.0,94,Completed,65+,Saturday,Night,Adult,Rewatch
153,Noah Patel,France,Echoes of the Sea,TV Show,Crime,78,2024-01-02,1,Smartphone,Basic,French,,115,Completed,65+,Wednesday,Morning,Adult,First Time
185,Charlotte Brooks,France,Legends of the Past,Movie,Drama,116,2024-04-23,5,Smartphone,Standard,Portuguese,4.0,40,Incomplete,55-64,Saturday,Morning,Kid,Rewatch
183,Noah Patel,Germany,The Mysterious River,TV Show,Action,59,2024-06-06,4,Laptop,Premium,Spanish,8.0,106,Incomplete,35-44,Wednesday,Morning,Kid,First Time
164,Abigail Hill,USA,Galactic Wars,Movie,Mystery,69,2024-12-06,2,Tablet,Premium,Portuguese,,48,Completed,35-44,Thursday,Night,Adult,Rewatch
150,Oliver Evans,France,Quantum Enigma,Movie,Action,31,2024-02-27,1,Laptop,Basic,German,4.0,134,Incomplete,45-54,Thursday,Evening,Adult,Rewatch
127,Alexander Collins,Brazil,Echoes of the Sea,TV Show,Action,132,2024-05-16,2,Tablet,Basic,Portuguese,3.0,98,Completed,18-24,Sunday,Night,Adult,First Time
197,Noah Patel,Germany,Time Rewind,TV Show,Drama,70,2024-11-30,3,Smartphone,Premium,German,8.0,178,Completed,25-34,Thursday,Evening,Kid,Rewatch
152,Sophia Martinez,Brazil,Cosmic Odyssey,Movie,Comedy,132,2024-10-20,4,Smart TV,Standard,English,,62,Incomplete,45-54,Monday,Morning,Adult,Rewatch
165,Evelyn Scott,Mexico,Echoes of the Sea,TV Show,Sci-Fi,44,2024-08-16,2,Tablet,Standard,German,1.0,40,Completed,55-64,Friday,Evening,Kid,Rewatch
184,Elijah King,Australia,Echoes of the Sea,Movie,Comedy,92,2024-07-27,1,Tablet,Standard,English,1.0,125,Completed,65+,Tuesday,Evening,Adult,Rewatch
144,Isabella Clark,India,Code of Honor,Movie,Action,143,2024-03-25,4,Smart TV,Premium,Portuguese,,76,Incomplete,45-54,Wednesday,Evening,Adult,First Time
195,Charlotte Brooks,India,Code of Honor,Movie,Historical,119,2024-03-06,5,Smart TV,Premium,English,,56,Incomplete,25-34,Saturday,Morning,Adult,Rewatch
122,Mia Rodriguez,France,Mystery in the Shadows,Movie,Sci-Fi,105,2024-11-19,1,Laptop,Premium,English,,46,Completed,55-64,Friday,Morning,Kid,First Time
125,Amelia Taylor,Germany,Code of Honor,TV Show,Drama,120,2024-12-07,2,Smart TV,Basic,English,,163,Completed,65+,Wednesday,Evening,Adult,First Time
188,Elijah King,France,Enigma Tower,TV Show,Sci-Fi,63,2024-08-06,5,Smart TV,Premium,German,2.0,59,Completed,18-24,Thursday,Night,Adult,First Time
196,Harper Lee,France,The Final Quest,Movie,Historical,83,2024-08-21,1,Smart TV,Basic,French,,84,Incomplete,45-54,Monday,Afternoon,Kid,Rewatch
167,Emma Thompson,Spain,Phantom Chronicles,TV Show,Mystery,44,2024-07-27,2,Smart TV,Basic,French,9.0,134,Incomplete,45-54,Friday,Evening,Kid,Rewatch
117,Liam Henderson,UK,Phantom Chronicles,Movie,Crime,92,2024-02-04,5,Tablet,Premium,Spanish,,42,Incomplete,55-64,Sunday,Night,Adult,First Time
130,Sophia Martinez,Germany,Echoes of the Sea,TV Show,Historical,92,2024-08-08,4,Tablet,Standard,English,3.0,50,Incomplete,18-24,Tuesday,Night,Kid,Rewatch
172,Scarlett Wright,Germany,Echoes of the Sea,Movie,Comedy,147,2024-10-09,2,Laptop,Premium,English,,145,Completed,65+,Wednesday,Morning,Adult,Rewatch
177,Benjamin Green,USA,Quantum Enigma,Movie,Sci-Fi,41,2024-02-13,4,Laptop,Premium,French,,48,Incomplete,18-24,Sunday,Morning,Kid,First Time
117,Noah Patel,Australia,Time Rewind,Movie,Fantasy,88,2024-03-03,1,Smart TV,Premium,French,,161,Completed,25-34,Wednesday,Evening,Adult,First Time
147,Scarlett Wright,India,The Hidden Fortress,Movie,Historical,84,2024-06-10,3,Smart TV,Premium,Spanish,3.0,126,Incomplete,25-34,Saturday,Night,Kid,First Time
156,Lucas Nguyen,Spain,Whispers in the Wind,Movie,Fantasy,111,2024-01-20,4,Smart TV,Standard,English,,72,Incomplete,65+,Friday,Evening,Kid,Rewatch
193,Charlotte Brooks,Canada,Time Rewind,TV Show,Sci-Fi,93,2024-08-12,4,Smart TV,Basic,Portuguese,,165,Completed,65+,Tuesday,Evening,Adult,First Time
135,James White,USA,Whispers in the Wind,Movie,Historical,87,2024-08-05,3,Laptop,Premium,English,4.0,130,Incomplete,55-64,Wednesday,Morning,Adult,First Time
192,Elijah King,Canada,The Hidden Fortress,Movie,Sci-Fi,149,2024-12-07,5,Smartphone,Premium,French,,73,Incomplete,35-44,Saturday,Night,Adult,First Time
103,Evelyn Scott,Australia,Legends of the Past,Movie,Historical,69,2024-11-01,1,Smartphone,Standard,Portuguese,,96,Incomplete,35-44,Sunday,Morning,Adult,Rewatch
119,Oliver Evans,Germany,Underworld Secrets,Movie,Crime,61,2024-02-21,3,Smartphone,Premium,French,,72,Incomplete,65+,Friday,Evening,Adult,Rewatch
173,Liam Henderson,USA,Underworld Secrets,Movie,Mystery,84,2024-10-25,1,Laptop,Basic,Portuguese,,138,Incomplete,25-34,Saturday,Afternoon,Adult,First Time
144,Oliver Evans,Germany,Underworld Secrets,TV Show,Comedy,143,2024-06-25,3,Tablet,Premium,Spanish,9.0,78,Completed,18-24,Monday,Night,Adult,First Time
158,Oliver Evans,Spain,Enigma Tower,Movie,Crime,89,2024-10-21,5,Smart TV,Premium,German,2.0,103,Completed,55-64,Tuesday,Evening,Adult,Rewatch
129,Sophia Martinez,Mexico,Code of Honor,TV Show,Mystery,122,2024-02-23,2,Smart TV,Standard,German,,125,Completed,65+,Sunday,Night,Kid,First Time
110,Liam Henderson,Australia,Phantom Chronicles,Movie,Action,85,2024-10-25,4,Tablet,Premium,English,,122,Incomplete,25-34,Tuesday,Afternoon,Kid,Rewatch
132,Elijah King,Australia,The Final Quest,TV Show,Drama,142,2024-04-10,1,Smart TV,Standard,Portuguese,9.0,130,Incomplete,25-34,Friday,Morning,Kid,First Time
106,Liam Henderson,UK,The Final Quest,TV Show,Drama,121,2024-09-24,1,Smartphone,Premium,German,,106,Completed,18-24,Friday,Morning,Adult,Rewatch
156,Ava Young,USA,Echoes of the Sea,TV Show,Comedy,58,2024-10-10,3,Tablet,Premium,Spanish,,80,Completed,35-44,Thursday,Evening,Adult,Rewatch
165,Lucas Nguyen,Spain,Echoes of the Sea,TV Show,Crime,58,2024-10-30,5,Smart TV,Basic,Spanish,3.0,40,Completed,45-54,Saturday,Afternoon,Kid,First Time
126,Emma Thompson,Australia,Galactic Wars,Movie,Historical,136,2024-02-17,1,Smartphone,Standard,Spanish,6.0,32,Completed,35-44,Tuesday,Night,Kid,First Time
131,Noah Patel,France,Mystery in the Shadows,TV Show,Fantasy,83,2024-09-26,5,Tablet,Basic,Portuguese,7.0,172,Incomplete,25-34,Thursday,Night,Adult,First Time
171,Abigail Hill,India,Underworld Secrets,TV Show,Action,133,2024-05-16,4,Laptop,Premium,Portuguese,,70,Completed,65+,Monday,Evening,Kid,First Time
132,Mia Rodriguez,India,City of Silence,Movie,Crime,140,2024-06-20,5,Smart TV,Basic,Portuguese,,118,Completed,35-44,Saturday,Evening,Kid,First Time
132,Mia Rodriguez,Canada,Cosmic Odyssey,TV Show,Action,103,2024-02-21,5,Smartphone,Basic,Portuguese,3.0,38,Completed,65+,Friday,Night,Adult,Rewatch
113,Liam Henderson,Germany,City of Silence,TV Show,Crime,149,2024-07-23,2,Smartphone,Standard,German,1.0,53,Incomplete,65+,Wednesday,Evening,Adult,First Time
101,Ava Young,USA,Time Rewind,TV Show,Action,40,2024-12-04,4,Tablet,Basic,English,,138,Completed,55-64,Saturday,Night,Adult,First Time
199,Charlotte Brooks,USA,Parallel Realities,TV Show,Crime,44,2024-03-12,1,Tablet,Premium,Spanish,,111,Incomplete,25-34,Monday,Afternoon,Adult,Rewatch
137,Evelyn Scott,UK,Cosmic Odyssey,Movie,Crime,133,2024-08-23,1,Smart TV,Basic,German,,142,Completed,18-24,Wednesday,Evening,Kid,First Time
197,Lucas Nguyen,France,Quantum Enigma,TV Show,Sci-Fi,37,2024-03-02,4,Tablet,Basic,English,1.0,51,Completed,35-44,Tuesday,Night,Kid,Rewatch
123,Benjamin Green,France,Valley of Dreams,TV Show,Historical,134,2024-02-26,4,Smart TV,Basic,Portuguese,,149,Completed,25-34,Thursday,Evening,Kid,First Time
153,Abigail Hill,Canada,Heart of the Storm,Movie,Fantasy,49,2024-09-10,2,Smartphone,Premium,Portuguese,,102,Incomplete,25-34,Wednesday,Evening,Kid,Rewatch
123,Amelia Taylor,Spain,Time Rewind,TV Show,Crime,135,2024-09-18,5,Laptop,Basic,French,,143,Completed,65+,Wednesday,Evening,Adult,Rewatch
154,Charlotte Brooks,Australia,Time Rewind,Movie,Historical,124,2024-01-30,5,Laptop,Basic,French,8.0,36,Incomplete,18-24,Sunday,Morning,Adult,Rewatch
115,Evelyn Scott,Spain,The Last Kingdom,TV Show,Sci-Fi,124,2024-04-07,3,Laptop,Premium,Portuguese,3.0,33,Completed,55-64,Friday,Afternoon,Adult,First Time
153,Isabella Clark,UK,Underworld Secrets,TV Show,Action,88,2024-04-25,5,Laptop,Basic,Spanish,,36,Incomplete,55-64,Monday,Night,Kid,Rewatch
167,Liam Henderson,UK,Mystery in the Shadows,Movie,Sci-Fi,91,2024-02-21,1,Laptop,Standard,German,7.0,53,Completed,45-54,Thursday,Evening,Adult,Rewatch
171,Oliver Evans,Brazil,The Last Kingdom,TV Show,Crime,88,2024-08-09,5,Laptop,Standard,English,,101,Incomplete,35-44,Sunday,Night,Adult,First Time
147,Evelyn Scott,India,City of Silence,Movie,Drama,86,2024-02-05,4,Tablet,Standard,English,,69,Incomplete,25-34,Saturday,Morning,Adult,First Time
152,Harper Lee,Spain,Mystery in the Shadows,Movie,Fantasy,111,2024-06-02,2,Laptop,Basic,Portuguese,,172,Completed,25-34,Saturday,Morning,Kid,First Time
122,Noah Patel,France,Enigma Tower,Movie,Crime,33,2024-02-17,4,Tablet,Premium,German,5.0,179,Completed,25-34,Thursday,Afternoon,Kid,First Time
113,James White,India,Code of Honor,Movie,Historical,79,2024-01-22,2,Tablet,Basic,Spanish,,122,Incomplete,65+,Thursday,Evening,Kid,Rewatch
162,Elijah King,Spain,Heart of the Storm,Movie,Mystery,138,2024-05-04,1,Smartphone,Basic,Spanish,,88,Completed,65+,Sunday,Evening,Kid,Rewatch
168,Henry Adams,India,Legends of the Past,Movie,Comedy,129,2024-02-06,4,Smartphone,Premium,English,,35,Completed,65+,Saturday,Evening,Adult,First Time
156,Emma Thompson,Canada,Phantom Chronicles,Movie,Action,54,2024-06-18,1,Laptop,Standard,Portuguese,,115,Completed,45-54,Thursday,Evening,Adult,Rewatch
108,Isabella Clark,Canada,Code of Honor,TV Show,Crime,134,2024-09-20,4,Laptop,Standard,Portuguese,,125,Completed,18-24,Tuesday,Evening,Adult,Rewatch
168,Mia Rodriguez,Canada,Valley of Dreams,Movie,Sci-Fi,85,2024-09-06,1,Laptop,Standard,French,,144,Incomplete,65+,Saturday,Evening,Adult,Rewatch
193,Oliver Evans,Spain,The Final Quest,Movie,Mystery,30,2024-10-10,2,Tablet,Standard,English,5.0,126,Incomplete,55-64,Monday,Evening,Kid,Rewatch
175,Elijah King,Spain,Whispers in the Wind,Movie,Sci-Fi,121,2024-05-12,1,Smartphone,Standard,German,,150,Completed,45-54,Wednesday,Evening,Kid,Rewatch
115,Alexander Collins,France,Legends of the Past,TV Show,Fantasy,75,2024-02-25,3,Smart TV,Premium,German,,138,Incomplete,65+,Saturday,Night,Kid,First Time
185,Scarlett Wright,France,Code of Honor,Movie,Crime,45,2024-10-02,5,Tablet,Premium,Portuguese,2.0,93,Completed,65+,Sunday,Afternoon,Kid,First Time
196,Harper Lee,UK,Quantum Enigma,Movie,Fantasy,64,2024-09-21,3,Smartphone,Standard,Portuguese,5.0,140,Incomplete,35-44,Thursday,Afternoon,Kid,Rewatch
104,Scarlett Wright,USA,Code of Honor,Movie,Historical,94,2024-12-26,2,Smart TV,Premium,English,4.0,152,Completed,55-64,Thursday,Afternoon,Adult,First Time
154,Ava Young,Spain,City of Silence,Movie,Mystery,72,2024-05-12,1,Tablet,Standard,Spanish,1.0,109,Incomplete,18-24,Tuesday,Morning,Kid,First Time
166,Amelia Taylor,Australia,Galactic Wars,Movie,Drama,49,2024-02-06,1,Laptop,Premium,English,3.0,142,Completed,45-54,Friday,Morning,Kid,First Time
153,Mia Rodriguez,Mexico,The Final Quest,TV Show,Fantasy,130,2024-07-12,5,Tablet,Premium,English,9.0,163,Completed,35-44,Monday,Evening,Adult,Rewatch
153,Benjamin Green,Australia,The Hidden Fortress,Movie,Crime,54,2024-08-03,4,Tablet,Premium,English,9.0,168,Incomplete,65+,Wednesday,Evening,Kid,First Time
176,Noah Patel,Australia,Whispers in the Wind,Movie,Mystery,119,2024-03-21,3,Smartphone,Premium,Spanish,8.0,173,Completed,25-34,Wednesday,Morning,Adult,Rewatch
173,Noah Patel,France,Mystery in the Shadows,TV Show,Fantasy,36,2024-05-20,1,Tablet,Premium,Spanish,6.0,100,Completed,55-64,Thursday,Morning,Adult,Rewatch
104,Evelyn Scott,UK,Cosmic Odyssey,TV Show,Historical,136,2024-09-13,1,Tablet,Standard,English,6.0,69,Completed,35-44,Tuesday,Night,Adult,First Time
177,Emma Thompson,India,Whispers in the Wind,TV Show,Fantasy,78,2024-12-05,4,Tablet,Standard,German,,39,Incomplete,18-24,Monday,Morning,Adult,Rewatch
157,Isabella Clark,Brazil,The Last Kingdom,Movie,Fantasy,110,2024-09-13,4,Smart TV,Standard,English,5.0,117,Completed,45-54,Wednesday,Afternoon,Adult,Rewatch
104,Noah Patel,Canada,Heart of the Storm,TV Show,Crime,108,2024-07-04,5,Smart TV,Standard,German,,44,Completed,65+,Saturday,Morning,Adult,First Time
190,Charlotte Brooks,France,The Hidden Fortress,Movie,Sci-Fi,134,2024-09-16,2,Smart TV,Basic,English,6.0,82,Completed,65+,Sunday,Night,Kid,First Time
194,Elijah King,Germany,The Last Kingdom,Movie,Historical,83,2024-05-16,1,Smart TV,Basic,French,,43,Completed,35-44,Sunday,Evening,Kid,First Time
105,Scarlett Wright,Australia,Cosmic Odyssey,Movie,Sci-Fi,77,2024-03-28,2,Tablet,Basic,Spanish,,127,Incomplete,25-34,Monday,Morning,Adult,First Time
142,Lucas Nguyen,India,City of Silence,Movie,Crime,70,2024-06-23,5,Smart TV,Basic,French,1.0,106,Completed,35-44,Saturday,Night,Kid,Rewatch
129,Charlotte Brooks,Canada,Enigma Tower,TV Show,Comedy,97,2024-11-24,2,Laptop,Standard,English,,133,Incomplete,45-54,Thursday,Evening,Kid,First Time
165,Benjamin Green,Mexico,Heart of the Storm,Movie,Comedy,128,2024-05-13,2,Tablet,Basic,German,7.0,80,Incomplete,65+,Monday,Morning,Adult,Rewatch
158,Harper Lee,Germany,Galactic Wars,Movie,Crime,110,2024-06-21,4,Smart TV,Premium,German,,132,Completed,25-34,Saturday,Evening,Adult,First Time
134,Evelyn Scott,India,Whispers in the Wind,Movie,Mystery,129,2024-04-01,4,Tablet,Basic,French,7.0,162,Incomplete,45-54,Thursday,Evening,Kid,Rewatch
182,Liam Henderson,India,Quantum Enigma,TV Show,Crime,76,2024-09-14,1,Smartphone,Basic,Portuguese,,80,Incomplete,35-44,Monday,Afternoon,Kid,Rewatch
143,Ava Young,India,Heart of the Storm,TV Show,Mystery,134,2024-12-16,4,Laptop,Standard,Portuguese,,163,Completed,45-54,Sunday,Morning,Kid,Rewatch
103,Evelyn Scott,Brazil,Whispers in the Wind,Movie,Fantasy,80,2024-06-30,3,Laptop,Premium,German,1.0,106,Completed,45-54,Saturday,Night,Adult,First Time
143,Liam Henderson,India,Mystery in the Shadows,TV Show,Action,134,2024-06-02,3,Tablet,Basic,German,,119,Completed,35-44,Friday,Night,Kid,First Time
186,Amelia Taylor,France,Mystery in the Shadows,TV Show,Mystery,59,2024-11-11,5,Smart TV,Premium,Spanish,,75,Incomplete,35-44,Saturday,Afternoon,Adult,First Time
178,Abigail Hill,USA,Phantom Chronicles,Movie,Fantasy,135,2024-08-10,5,Smartphone,Premium,Spanish,,126,Completed,65+,Friday,Afternoon,Kid,First Time
154,Mia Rodriguez,UK,The Last Kingdom,Movie,Sci-Fi,30,2024-09-25,1,Smartphone,Standard,German,3.0,45,Incomplete,45-54,Thursday,Morning,Adult,Rewatch
175,Mia Rodriguez,UK,Parallel Realities,TV Show,Fantasy,32,2024-12-07,1,Smartphone,Standard,English,,122,Completed,55-64,Wednesday,Afternoon,Kid,Rewatch
133,Lucas Nguyen,Mexico,Galactic Wars,TV Show,Mystery,52,2024-04-08,1,Smart TV,Basic,English,2.0,99,Completed,65+,Saturday,Morning,Adult,First Time
191,Lucas Nguyen,Australia,The Hidden Fortress,TV Show,Action,55,2024-06-18,5,Smartphone,Standard,German,,113,Incomplete,65+,Sunday,Afternoon,Kid,First Time
102,Elijah King,Canada,Code of Honor,Movie,Action,102,2024-07-23,5,Tablet,Basic,English,5.0,99,Completed,65+,Saturday,Morning,Kid,First Time
172,Lucas Nguyen,Mexico,Echoes of the Sea,Movie,Fantasy,54,2024-07-17,4,Tablet,Basic,Portuguese,,53,Completed,65+,Monday,Morning,Adult,Rewatch
114,Benjamin Green,Mexico,Galactic Wars,TV Show,Crime,50,2024-10-19,2,Laptop,Basic,French,5.0,122,Incomplete,45-54,Sunday,Night,Kid,First Time
165,Scarlett Wright,France,Echoes of the Sea,TV Show,Fantasy,100,2024-11-11,5,Tablet,Basic,English,,88,Completed,18-24,Tuesday,Evening,Adult,Rewatch
183,James White,Germany,The Mysterious River,TV Show,Sci-Fi,147,2024-08-03,3,Laptop,Standard,German,,57,Completed,55-64,Tuesday,Morning,Kid,First Time
136,Liam Henderson,Australia,Quantum Enigma,TV Show,Comedy,136,2024-04-11,4,Laptop,Standard,French,,168,Incomplete,25-34,Wednesday,Evening,Kid,Rewatch
174,Scarlett Wright,India,Valley of Dreams,TV Show,Comedy,127,2024-09-20,5,Tablet,Premium,English,,138,Completed,45-54,Wednesday,Afternoon,Adult,Rewatch
184,Sophia Martinez,USA,Code of Honor,Movie,Drama,32,2024-02-26,1,Smart TV,Standard,Portuguese,,97,Incomplete,45-54,Monday,Afternoon,Adult,Rewatch
165,Sophia Martinez,USA,Mystery in the Shadows,TV Show,Drama,116,2024-04-28,5,Smart TV,Basic,English,,164,Incomplete,18-24,Thursday,Evening,Adult,Rewatch
124,Noah Patel,France,The Last Kingdom,TV Show,Drama,137,2024-10-16,3,Tablet,Basic,Spanish,3.0,44,Incomplete,35-44,Saturday,Night,Adult,First Time
196,Benjamin Green,India,Enigma Tower,Movie,Crime,33,2024-05-07,1,Tablet,Standard,English,3.0,137,Incomplete,25-34,Friday,Afternoon,Kid,Rewatch
170,Isabella Clark,Brazil,Legends of the Past,TV Show,Comedy,71,2024-07-11,2,Smartphone,Premium,French,,142,Completed,25-34,Thursday,Afternoon,Kid,First Time
169,Harper Lee,Mexico,Time Rewind,TV Show,Drama,74,2024-03-30,3,Laptop,Standard,Spanish,5.0,56,Completed,18-24,Sunday,Morning,Adult,First Time
130,Isabella Clark,Spain,The Mysterious River,TV Show,Historical,79,2024-05-31,1,Smartphone,Premium,Spanish,8.0,82,Completed,65+,Thursday,Morning,Adult,Rewatch
119,Harper Lee,India,The Last Kingdom,Movie,Drama,91,2024-08-14,3,Tablet,Standard,Spanish,5.0,49,Completed,55-64,Wednesday,Evening,Kid,Rewatch
196,Oliver Evans,India,Parallel Realities,TV Show,Fantasy,76,2024-02-21,5,Tablet,Basic,Spanish,9.0,76,Completed,55-64,Wednesday,Evening,Adult,First Time
122,Isabella Clark,Germany,The Mysterious River,TV Show,Fantasy,84,2024-11-21,1,Laptop,Premium,English,,126,Incomplete,45-54,Friday,Night,Kid,First Time
106,Liam Henderson,Brazil,Whispers in the Wind,Movie,Mystery,64,2024-12-01,3,Tablet,Standard,English,,66,Incomplete,18-24,Friday,Night,Kid,First Time
159,Evelyn Scott,Spain,Legends of the Past,TV Show,Crime,61,2024-02-03,3,Smartphone,Basic,Portuguese,,79,Incomplete,25-34,Sunday,Night,Adult,First Time
190,Evelyn Scott,Spain,Time Rewind,TV Show,Mystery,113,2024-07-29,4,Smartphone,Basic,German,7.0,41,Completed,55-64,Thursday,Morning,Adult,First Time
160,Benjamin Green,Brazil,Mystery in the Shadows,TV Show,Drama,102,2024-02-28,3,Tablet,Standard,Portuguese,,48,Completed,18-24,Thursday,Evening,Adult,Rewatch
176,Ava Young,USA,The Hidden Fortress,Movie,Action,140,2024-01-07,4,Smartphone,Basic,French,,83,Completed,35-44,Tuesday,Morning,Adult,First Time
146,Charlotte Brooks,Brazil,Cosmic Odyssey,Movie,Drama,93,2024-03-23,5,Laptop,Premium,Spanish,,61,Incomplete,65+,Friday,Night,Adult,Rewatch
109,Evelyn Scott,Mexico,Galactic Wars,TV Show,Comedy,98,2024-09-13,4,Smart TV,Basic,English,5.0,163,Incomplete,25-34,Monday,Morning,Kid,Rewatch
115,Ava Young,USA,City of Silence,TV Show,Historical,78,2024-09-24,2,Smart TV,Basic,German,,48,Completed,35-44,Thursday,Afternoon,Adult,Rewatch
